Description
h2_3

Time;16:41:05.315;16:41:06.267;16:41:07.266;16:41:08.168;16:41:13.521;16:41:13.522;16:41:13.522;16:41:13.523;16:41:13.523;16:41:14.415
Global Index;1;2;3;4;5;6;7;8;9;10
Phase;;;;;;;;;;
Phase Record Index;1;2;3;4;5;6;7;8;9;10
Integration Time in ms;200;200;200;200;200;200;200;200;200;200
Average Count;5;5;5;5;5;5;5;5;5;5
314,6;37490;36201;35460;34667;34245;33717;33431;33109;33132;32718
317,3;33521;32064;31234;30277;29701;29354;28883;28564;28243;28094
320,0;28402;26743;25621;24930;24301;23591;23264;22854;22638;22330
322,6;23215;21507;20378;19633;19047;18469;18049;17720;17367;17075
325,3;19541;17695;16677;15858;15203;14596;14167;13746;13493;13260
328,0;16897;15115;13879;13209;12405;12015;11558;11160;10879;10659
330,7;15518;13636;12441;11662;11039;10492;10137;9665;9322;9105
333,3;14737;12910;11771;10947;10184;9733;9298;8931;8600;8425
336,0;14630;12718;11472;10610;10054;9485;8993;8638;8275;8112
338,7;14675;12711;11530;10660;9965;9423;8925;8521;8259;8067
341,3;14968;12917;11712;10737;10177;9562;9055;8674;8398;8064
344,0;15131;13054;11705;10917;10204;9681;9273;8761;8435;8131
346,6;15431;13257;11932;11016;10350;9625;9312;8829;8484;8291
349,3;15398;13260;11924;11023;10322;9782;9288;8833;8476;8158
352,0;14806;12769;11510;10596;9980;9430;8928;8453;8169;7952
354,6;14189;12168;10975;10135;9442;8847;8389;8130;7795;7552
357,2;12992;11290;10054;9369;8736;8199;7849;7468;7122;6947
359,9;11724;10128;9048;8356;7833;7489;7005;6752;6437;6275
362,5;10329;8933;8025;7401;6910;6494;6190;5906;5679;5478
365,2;9093;7821;7115;6503;6048;5774;5555;5278;5082;4905
367,8;7973;6897;6170;5746;5417;5093;4872;4672;4430;4290
370,4;6971;6092;5436;5083;4719;4445;4359;4102;3997;3864
373,0;6256;5430;4945;4518;4289;4047;3846;3724;3598;3520
375,7;5617;4907;4503;4162;3916;3730;3609;3472;3323;3195
378,3;5296;4601;4158;3844;3642;3440;3371;3162;3102;3033
380,9;4848;4274;3923;3682;3423;3270;3132;3000;2927;2848
383,5;4655;4027;3737;3386;3260;3115;2968;2892;2764;2708
386,1;4422;3855;3585;3351;3153;2976;2940;2838;2745;2677
388,7;4211;3720;3376;3207;3001;2892;2856;2707;2698;2603
391,3;4018;3617;3325;3127;2999;2859;2790;2664;2622;2540
393,9;3835;3470;3231;3008;2918;2798;2766;2669;2578;2519
396,5;3649;3277;3081;2953;2811;2748;2657;2548;2514;2448
399,1;3470;3129;2979;2815;2749;2627;2616;2482;2470;2365
401,7;3261;2963;2801;2721;2641;2515;2500;2363;2369;2331
404,3;3088;2880;2753;2590;2605;2471;2423;2443;2411;2369
406,9;2915;2714;2587;2445;2444;2382;2334;2347;2251;2217
409,5;2680;2531;2418;2347;2304;2259;2222;2198;2159;2199
412,0;2494;2364;2296;2207;2199;2186;2117;2084;2070;2032
414,6;2362;2232;2205;2100;2101;2052;2065;2055;1993;1994
417,2;2160;2104;2054;2010;1940;1962;1968;1884;1878;1886
419,7;2066;1950;1951;1897;1951;1865;1873;1790;1836;1828
422,3;1860;1860;1850;1775;1785;1787;1748;1732;1746;1703
424,8;1833;1857;1757;1721;1759;1730;1719;1745;1726;1759
427,4;1655;1627;1676;1598;1627;1623;1638;1597;1622;1581
429,9;1601;1564;1617;1555;1566;1541;1576;1553;1579;1525
432,5;1496;1511;1485;1450;1537;1470;1439;1481;1479;1486
435,0;1468;1403;1442;1404;1482;1417;1413;1422;1439;1455
437,5;1374;1361;1388;1338;1353;1395;1372;1394;1405;1373
440,1;1412;1365;1348;1432;1350;1418;1388;1387;1448;1449
442,6;1292;1274;1327;1325;1313;1358;1364;1348;1364;1354
445,1;1274;1286;1367;1310;1317;1334;1376;1365;1363;1337
447,6;1197;1183;1233;1260;1234;1293;1258;1260;1294;1267
450,1;1212;1175;1233;1290;1243;1269;1273;1300;1319;1270
452,6;1222;1185;1234;1255;1255;1280;1247;1282;1288;1309
455,2;1159;1224;1235;1245;1264;1247;1284;1259;1274;1290
457,7;1141;1170;1228;1190;1204;1225;1252;1242;1233;1277
460,1;1146;1162;1178;1214;1235;1240;1248;1275;1258;1222
462,6;1125;1127;1130;1164;1178;1168;1173;1182;1172;1241
465,1;1096;1133;1123;1151;1183;1198;1214;1224;1198;1223
467,6;1071;1079;1109;1111;1107;1178;1125;1167;1173;1162
470,1;1014;1013;1094;1058;1107;1081;1111;1141;1166;1129
472,6;938;1031;1026;1032;1046;1064;1059;1083;1069;1053
475,0;946;958;983;1018;1002;1049;1037;1092;1074;1063
477,5;967;986;978;992;1052;1061;1085;1070;1043;1052
479,9;938;967;992;1028;991;1023;1051;1060;1055;1030
482,4;933;965;1008;1020;1003;1042;1035;1057;1060;1085
484,8;935;963;948;983;1013;1038;1026;1046;1063;1048
487,3;886;926;921;931;960;989;974;991;991;959
489,7;907;864;934;874;922;938;986;973;956;1003
492,2;873;824;884;921;862;910;938;921;984;972
494,6;820;838;842;816;887;874;939;911;908;897
497,0;796;864;838;849;887;877;881;893;879;894
499,4;861;872;865;875;882;923;932;929;922;943
501,8;909;912;954;960;926;956;974;984;1014;986
504,3;1004;1049;1028;1049;1036;1083;1088;1118;1118;1086
506,7;1119;1166;1110;1158;1196;1162;1189;1168;1174;1220
509,1;1288;1325;1308;1323;1320;1325;1347;1339;1338;1391
511,5;1233;1267;1251;1268;1257;1220;1279;1264;1304;1330
513,8;1115;1092;1141;1098;1146;1108;1141;1126;1143;1169
516,2;953;950;967;971;959;959;981;956;987;1006
518,6;808;800;832;839;861;858;829;849;845;870
521,0;738;690;695;685;754;734;753;708;744;770
523,3;656;643;680;611;658;672;620;694;731;714
525,7;648;689;711;630;675;662;671;696;672;693
528,1;704;678;733;681;731;736;694;700;684;717
530,4;764;799;788;774;779;792;792;787;801;819
532,8;810;817;822;805;801;829;813;846;820;810
535,1;839;798;799;794;816;850;826;831;824;856
537,4;738;751;681;731;702;764;767;756;748;752
539,8;515;537;499;484;550;513;520;543;492;539
542,1;442;433;444;449;471;476;479;454;498;497
544,4;461;446;470;459;450;472;458;476;493;466
546,7;473;490;464;450;478;473;500;515;497;500
549,1;435;467;428;484;473;452;498;442;470;496
551,4;499;529;503;502;514;560;539;535;548;526
553,7;537;528;549;523;538;546;531;576;559;534
556,0;499;511;514;542;532;534;532;532;532;528
558,2;483;496;489;493;465;519;469;482;503;478
560,5;462;456;493;471;471;483;469;469;487;523
562,8;445;428;452;437;413;431;456;466;454;456
565,1;410;424;397;396;409;421;423;429;433;419
567,3;387;379;397;386;415;410;416;412;416;419
569,6;353;350;360;348;373;361;399;368;401;351
571,8;309;303;301;309;311;274;284;312;323;313
574,1;268;290;278;282;278;272;280;254;287;279
576,3;262;259;258;266;280;257;259;278;250;273
578,6;244;213;199;180;233;182;224;239;218;233
580,8;227;197;184;203;216;207;208;212;227;181
583,0;202;166;166;146;175;178;170;193;179;161
585,3;155;154;136;123;140;153;165;169;175;143
587,5;154;144;154;158;159;153;172;155;136;169
589,7;159;149;122;146;153;147;128;149;195;166
591,9;153;160;160;158;151;183;150;182;155;183
594,1;219;178;205;170;158;185;189;150;175;210
596,3;246;225;260;240;207;235;232;256;230;214
598,4;259;238;242;229;213;244;260;255;213;239
600,6;324;311;292;271;286;300;279;272;298;312
602,8;334;325;326;302;340;339;362;307;316;298
605,0;374;350;340;367;409;352;364;358;384;380
607,1;412;403;395;376;386;387;372;398;412;406
609,3;421;391;403;416;431;397;425;419;420;390
611,4;410;403;433;383;418;392;418;393;437;429
613,6;415;407;418;360;402;406;392;384;420;416
615,7;402;407;404;410;415;399;410;405;428;394
617,8;342;352;347;370;317;339;360;333;332;330
620,0;340;330;341;339;340;357;341;314;306;341
622,1;290;299;286;256;289;287;285;245;286;275
624,2;303;268;306;258;262;261;260;287;264;273
626,3;273;252;240;222;239;240;216;209;222;242
628,4;280;262;264;245;213;224;249;207;222;215
630,5;196;205;208;194;211;207;205;180;188;184
632,6;220;186;195;170;172;208;180;151;191;167
634,7;206;208;202;194;189;205;130;183;159;166
636,7;187;173;162;171;151;174;177;144;149;155
638,8;187;140;167;123;171;138;151;171;100;141
640,9;183;163;167;157;163;164;138;163;142;148
642,9;148;167;182;153;136;139;108;132;145;124
645,0;123;133;117;151;149;145;141;135;97;99
647,0;162;178;147;150;140;158;143;146;157;122
649,1;145;108;99;108;136;115;95;118;104;102
651,1;141;108;86;98;92;78;128;103;74;89
653,1;139;99;106;108;117;85;118;96;106;98
655,1;91;50;103;73;83;74;58;69;70;83
657,1;78;49;64;67;66;66;78;62;54;56
659,2;93;78;94;105;90;63;97;115;85;67
661,2;58;70;40;60;79;39;50;12;73;70
663,1;110;61;74;35;35;54;102;69;36;48
665,1;55;33;20;40;35;22;33;48;27;25
667,1;34;16;39;43;58;68;32;72;23;44
669,1;40;9;57;63;49;64;56;16;51;45
671,1;56;68;66;21;61;44;63;60;56;67
673,0;92;61;64;71;66;75;81;83;63;98
675,0;43;1;24;17;45;23;41;16;51;60
676,9;12;26;51;38;46;28;43;21;23;20
678,9;60;44;24;38;44;49;64;31;32;37
680,8;53;41;27;19;61;68;40;30;14;57
682,7;63;59;60;52;58;43;56;61;69;53
684,7;16;0;31;34;21;20;27;60;7;6
686,6;52;55;41;29;31;28;66;49;28;22
688,5;40;3;34;12;27;23;12;42;32;14
690,4;44;50;59;105;44;55;73;58;55;51
692,3;0;2;0;0;0;0;0;0;0;0
694,2;11;0;0;0;0;17;13;15;0;12
696,1;0;15;5;0;27;0;26;0;20;3
697,9;34;33;36;21;19;5;41;30;15;34
699,8;53;52;32;64;52;35;32;33;42;47
701,7;24;0;27;6;15;10;1;0;0;0
703,5;54;48;63;75;19;14;68;35;36;55
705,4;0;23;0;18;5;0;0;0;23;11
707,2;30;0;41;6;30;11;0;30;30;58
709,1;0;0;2;0;1;32;26;0;17;14
710,9;18;45;35;15;44;28;35;56;29;44
712,7;28;49;27;30;40;10;41;33;28;16
714,6;0;10;13;0;3;0;0;0;14;9
716,4;18;6;1;6;29;0;0;10;27;13
718,2;0;0;3;0;0;0;0;0;0;24
720,0;33;0;45;0;24;39;27;10;42;15
721,8;0;0;4;0;3;0;0;0;0;0
723,6;58;69;79;78;64;69;55;66;49;36
725,4;64;25;24;17;42;37;46;3;49;14
727,1;0;0;0;0;0;0;3;0;0;0
728,9;0;10;7;0;21;0;21;0;0;1
730,7;13;0;0;0;0;0;0;0;0;0
732,4;10;0;13;0;0;0;22;0;0;9
734,2;19;0;23;9;25;4;0;0;4;43
735,9;9;29;0;0;8;0;16;3;0;34
737,7;65;15;38;22;38;30;40;4;21;3
739,4;5;0;0;0;0;0;4;0;5;23
741,1;10;22;35;27;29;38;30;28;30;28
742,8;0;14;16;0;21;10;12;0;0;0
744,5;0;0;0;0;0;0;0;0;0;0
746,3;1;0;0;20;0;0;10;10;0;6
748,0;23;0;6;7;13;13;15;11;35;28
749,6;15;23;8;14;25;31;3;20;0;0
751,3;36;2;39;16;37;39;10;20;0;22
753,0;18;13;53;36;37;6;39;22;8;30
754,7;26;0;4;4;0;18;37;36;18;15
756,4;5;16;22;0;0;3;23;14;0;7
758,0;24;2;4;0;19;26;3;14;33;6
759,7;0;0;0;0;0;0;0;0;0;0
761,3;2;4;2;0;0;0;41;0;20;9
763,0;45;41;51;37;35;15;30;51;58;34
764,6;0;0;0;0;0;0;0;0;0;1
766,2;0;17;0;1;34;0;0;0;20;0
767,9;31;6;34;26;31;22;43;60;39;24
769,5;8;0;22;0;17;0;0;0;12;0
771,1;8;26;21;13;27;3;26;34;25;16
772,7;24;67;29;43;29;31;12;36;37;39
774,3;2;14;22;8;27;21;13;16;1;6
775,9;0;0;10;0;0;0;0;0;0;0
777,5;12;0;18;0;0;0;0;0;8;0
779,1;41;9;37;42;27;16;54;32;31;13
780,6;0;4;0;9;13;0;23;0;0;0
782,2;10;2;14;0;12;10;4;15;4;36
783,8;16;6;7;0;37;46;0;54;21;37
785,3;10;0;19;13;6;0;2;27;11;0
786,9;16;0;0;0;0;0;0;0;0;6
788,4;33;0;0;12;43;35;34;24;20;20
790,0;11;5;15;30;18;0;37;36;18;33
791,5;1;0;0;0;24;20;0;18;0;0
793,0;6;0;13;27;25;34;30;0;0;0
794,5;19;35;34;20;40;17;36;1;0;0
796,0;2;0;0;0;0;0;0;0;5;0
797,6;0;0;0;0;3;0;4;0;0;0
799,1;0;0;11;16;20;14;0;9;0;5
800,6;38;44;40;35;32;29;22;31;66;64
802,1;37;20;5;35;28;20;26;13;62;0
803,5;0;43;34;4;13;21;38;65;34;9
805,0;21;0;7;0;0;29;0;10;6;0
806,5;21;0;0;0;4;14;38;4;6;29
808,0;0;0;0;0;0;0;0;1;1;15
809,4;0;0;0;0;0;0;0;3;0;0
810,9;8;12;25;30;14;18;0;16;0;28
812,3;13;0;26;6;7;0;0;18;23;8
813,8;0;3;0;0;32;0;0;0;23;4
815,2;0;0;0;15;0;0;0;0;0;7
816,7;4;3;0;0;0;0;35;0;0;4
818,1;34;19;18;10;42;21;35;49;30;31
819,5;4;7;56;0;19;31;41;30;14;35
820,9;0;0;2;1;0;11;11;0;10;0
822,3;44;9;20;37;15;33;23;39;21;14
823,7;16;0;19;29;0;46;14;25;0;0
825,1;20;0;2;0;0;10;6;14;0;6
826,5;7;13;0;1;5;0;0;0;19;0
827,9;20;39;59;73;15;1;36;16;0;7
829,3;4;6;6;0;17;21;18;4;15;0
830,7;16;17;9;0;5;5;0;0;14;11
832,1;0;0;0;0;0;0;0;0;0;0
833,4;0;0;19;1;0;0;24;0;0;19
834,8;0;0;0;0;0;0;0;14;0;0
836,2;30;0;2;16;1;12;0;1;4;27
837,5;19;0;6;14;8;0;0;0;4;0
838,9;0;30;0;0;1;0;0;0;8;2
840,2;13;38;0;14;29;16;1;0;33;10
841,5;0;0;10;0;0;0;10;3;0;0
842,9;0;0;6;0;0;0;0;17;0;5
844,2;0;0;0;10;0;8;8;24;19;4
845,5;0;0;0;0;0;0;0;0;0;0
846,9;23;17;12;0;11;51;2;0;24;0
848,2;0;0;0;0;20;0;0;0;0;0
849,5;5;5;21;28;6;0;0;16;0;14
850,8;32;24;34;28;30;15;14;0;29;31
852,1;0;6;14;0;0;0;2;25;0;0
853,4;21;0;48;5;15;8;0;21;0;0
854,7;35;26;22;31;9;8;52;11;3;0
856,0;38;29;33;12;10;27;23;33;47;34
857,2;35;0;40;29;14;0;0;0;15;30
858,5;0;0;0;0;2;25;27;0;14;0
859,8;8;0;38;21;8;25;13;44;24;24
861,0;0;0;45;21;0;0;9;0;0;0
862,3;24;0;14;0;0;0;9;8;0;20
863,6;0;0;8;0;0;0;0;0;0;0
864,8;0;0;0;17;0;0;9;11;0;0
866,1;0;0;0;0;0;0;9;11;0;0
867,3;0;0;0;0;0;0;0;0;0;0
868,6;6;0;0;0;10;0;19;0;11;0
869,8;4;1;0;8;0;19;0;0;0;0
871,0;7;41;16;29;16;0;10;0;46;41
872,3;4;0;0;0;0;0;0;0;0;0
873,5;0;14;0;0;20;30;13;23;0;0
874,7;19;0;0;0;7;0;10;0;0;2
875,9;22;4;26;5;17;18;31;14;8;13
877,1;0;0;0;0;0;0;0;0;0;11
878,3;0;6;0;0;0;0;0;0;0;0
879,6;0;0;5;0;0;0;0;0;0;0
880,8;0;0;0;0;21;0;0;0;0;0
882,0;0;0;0;0;0;7;2;10;0;0
883,1;6;29;60;10;20;18;52;34;25;37
